Name,Weight_in_kg,Height_in_cm,Age,Citizenship,Team,Jersey,Position,Total_Play_Time_in_min,Average_Play_Time_in_min,Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Elliot Anderson,68,178,22,England,Nottingham Forest,8,Midfielder,2866,79.6,36,4,48,58,0,8,9,0,7,7,39,2,36,0,9
Jean-Ricner Bellegarde,69,170,26,France,Wolverhampton Wanderers,27,Midfielder,1785,52.5,34,14,31,47,0,1,3,0,7,4,21,2,30,0,3
Pedro Porro,68,173,25,Spain,Tottenham Hotspur,23,Defender,2829,88.4,32,5,24,31,0,6,4,0,6,8,39,2,41,0,17
Milos Kerkez,71,180,21,Hungary,AFC Bournemouth,3,Defender,3566,96.4,37,0,29,49,0,6,4,0,5,4,17,2,45,0,11
Aaron Wan-Bissaka,72,183,27,England,West Ham United,29,Defender,3404,97.3,35,1,24,26,1,4,1,0,4,6,17,2,55,0,11
Andreas Pereira,71,178,29,Brazil,Fulham,18,Midfielder,2101,65.7,32,8,28,24,0,4,8,0,4,7,36,2,31,0,3
Goncalo Guedes,68,178,28,Portugal,Wolverhampton Wanderers,29,Forward,1145,40.9,28,19,15,16,0,3,1,0,4,8,25,2,24,0,0
Bilal El Khannouss,69,180,21,Morocco,Leicester City,11,Midfielder,2280,71.2,32,5,30,13,0,5,4,0,3,6,28,2,52,0,4
Julio Enciso,63,173,21,Paraguay,Ipswich Town,9,Midfielder,894,35.8,25,11,11,28,0,1,3,0,3,21,50,2,21,0,1
Mateus Fernandes,72,178,20,Portugal,Southampton,18,Midfielder,3079,88.0,35,2,43,55,0,2,8,0,3,14,40,2,65,0,7
Nathan Collins,83,193,24,Republic of Ireland,Brentford,22,Defender,3676,99.4,37,0,26,29,0,5,5,0,3,6,19,2,53,0,58
Ryan Christie,69,178,30,Scotland,AFC Bournemouth,10,Midfielder,2209,76.2,29,2,42,31,0,6,9,0,3,12,32,2,28,0,11
Adam Armstrong,68,173,28,England,Southampton,9,Forward,1323,66.1,20,5,12,5,0,2,4,0,2,7,25,2,35,0,2
James Justin,79,183,27,England,Leicester City,2,Defender,3095,88.4,35,2,27,39,0,3,6,0,2,6,26,2,63,0,18
Simon Adingra,68,175,23,Ivory Coast,Brighton & Hove Albion,11,Forward,1248,44.6,28,17,12,3,0,1,0,0,2,8,29,2,21,0,0
Tariq Lamptey,54,163,24,Ghana,Brighton & Hove Albion,2,Defender,937,62.4,15,5,14,10,0,1,0,0,2,2,6,2,19,0,7
Emerson,63,175,30,Italy,West Ham United,33,Defender,2202,71.0,31,5,24,13,0,3,5,0,1,5,15,2,40,0,8
Enes Ünal,78,188,28,Turkey,AFC Bournemouth,26,Forward,445,26.2,17,15,6,9,0,1,2,0,1,7,20,2,3,0,0
Fábio Carvalho,62,170,22,Portugal,Brentford,14,Midfielder,549,28.9,19,16,5,10,0,1,1,0,1,5,11,2,14,0,1
Lisandro Martínez,72,175,27,Argentina,Manchester United,6,Defender,1875,93.7,20,0,22,7,0,3,7,0,1,6,16,2,26,0,8
Mathys Tel,77,183,20,France,Tottenham Hotspur,11,Forward,964,80.4,12,2,13,14,0,1,2,0,1,8,20,2,17,0,1
Matt Doherty,79,185,33,Republic of Ireland,Wolverhampton Wanderers,2,Defender,2273,78.4,29,5,17,11,1,4,6,0,1,4,11,2,34,0,15
Ola Aina,82,183,28,Nigeria,Nottingham Forest,34,Defender,3228,94.9,34,0,20,35,0,2,4,0,1,2,10,2,38,0,12
Riccardo Calafiori,86,188,23,Italy,Arsenal,33,Defender,1057,55.6,19,8,16,6,0,1,4,0,1,5,9,2,12,0,6
Rodrigo Bentancur,72,188,27,Uruguay,Tottenham Hotspur,30,Midfielder,1745,69.8,25,5,32,10,0,2,8,0,1,5,22,2,24,0,8
Ryan Yates,87,191,27,England,Nottingham Forest,22,Midfielder,2147,63.1,34,16,50,49,0,3,10,0,1,9,33,2,28,0,10
Yasin Ayari,68,173,21,Sweden,Brighton & Hove Albion,26,Midfielder,2139,64.8,33,12,33,25,0,2,4,0,1,9,28,2,27,0,6
Cameron Archer,72,180,23,England,Southampton,19,Forward,1589,46.7,34,21,15,13,0,1,0,0,0,10,28,2,33,0,2
David Brooks,62,173,27,Wales,AFC Bournemouth,7,Midfielder,1087,38.8,28,20,8,16,0,0,3,0,0,10,22,2,12,0,2
Ethan Pinnock,78,188,31,Jamaica,Brentford,5,Defender,2045,92.9,22,1,8,4,1,0,2,0,0,6,11,2,33,0,19
Ezri Konsa,73,183,27,England,Aston Villa,4,Defender,3183,96.5,33,1,9,47,0,1,1,0,0,5,10,2,43,0,10
Hwang Hee-Chan,77,178,29,South Korea,Wolverhampton Wanderers,11,Forward,771,36.7,21,16,6,9,0,1,0,0,0,3,5,2,18,0,0
Jaden Philogene,66,180,23,England,Ipswich Town,29,Forward,515,24.5,21,14,19,18,0,1,4,1,0,5,18,2,21,0,1
Jake O'Brien,92,198,24,Republic of Ireland,Everton,15,Defender,1696,89.3,19,3,13,4,0,2,5,0,0,3,6,2,17,0,4
Jan Bednarek,83,188,29,Poland,Southampton,35,Defender,2728,90.9,30,0,30,13,0,2,7,0,0,2,5,2,57,0,38
John Stones,79,188,30,England,Manchester City,5,Defender,599,54.4,11,5,2,2,0,1,1,0,0,2,2,2,11,0,3
Matthijs de Ligt,88,188,25,Netherlands,Manchester United,4,Defender,2269,78.2,29,4,15,12,0,3,3,0,0,7,16,2,34,0,22
Murillo,74,180,22,Brazil,Nottingham Forest,5,Defender,3436,98.2,35,0,26,6,0,11,6,0,0,5,24,2,43,0,46
Nico O'Reilly,77,188,20,England,Manchester City,75,Midfielder,569,63.3,9,3,6,4,0,1,0,0,0,3,8,2,3,0,1
Rodrigo Gomes,67,175,21,Portugal,Wolverhampton Wanderers,19,Forward,949,39.5,24,17,4,6,0,0,0,0,0,2,6,2,20,0,1
Tom Cairney,83,185,34,Scotland,Fulham,10,Midfielder,767,32.0,24,22,7,19,0,0,3,1,0,4,9,2,10,0,1
Tyler Dibling,72,178,19,England,Southampton,33,Midfielder,2023,61.3,33,13,30,50,0,3,6,0,0,9,26,2,50,0,6
William Saliba,92,193,24,France,Arsenal,2,Defender,3310,94.6,35,0,28,17,0,5,2,1,0,2,6,2,29,0,16
Yves Bissouma,79,183,28,Mali,Tottenham Hotspur,8,Midfielder,1519,56.2,27,11,26,18,0,3,7,0,0,4,10,2,24,0,6
Savinho,66,178,21,Brazil,Manchester City,26,Forward,1862,66.5,28,7,17,27,0,0,3,0,8,21,53,1,24,0,2
Matheus Nunes,78,183,26,Portugal,Manchester City,27,Midfielder,1811,72.4,25,7,29,17,0,1,4,0,6,3,8,1,19,0,3
Brajan Gruda,69,178,20,Germany,Brighton & Hove Albion,8,Midfielder,777,38.8,20,13,6,10,0,0,0,0,4,4,10,1,14,0,0
John McGinn,68,178,30,Scotland,Aston Villa,7,Midfielder,2360,71.5,33,7,42,68,0,1,7,0,4,5,29,1,34,0,2
Mats Wieffer,78,188,25,Netherlands,Brighton & Hove Albion,27,Midfielder,1169,48.7,24,15,21,10,0,1,6,0,4,4,8,1,20,0,2
Ashley Young,64,175,39,England,Everton,18,Defender,2083,67.2,31,13,27,20,0,6,6,1,3,1,5,1,23,0,4
Carlos Alcaraz,68,175,22,Argentina,Everton,24,Midfielder,828,55.2,15,9,12,11,0,1,4,0,3,8,22,1,9,0,1
Jacob Ramsey,74,180,23,England,Aston Villa,41,Midfielder,1653,59.1,28,9,12,28,0,3,3,1,3,4,20,1,24,0,4
Jurriën Timber,78,178,23,Netherlands,Arsenal,12,Defender,2556,85.2,30,3,30,29,0,3,7,0,3,4,14,1,22,0,4
Keane Lewis-Potter,67,170,24,England,Brentford,23,Forward,3264,88.2,37,2,17,30,0,8,7,0,3,15,29,1,46,0,12
Lewis Cook,71,175,28,England,AFC Bournemouth,4,Midfielder,3245,90.1,36,4,47,10,0,2,8,1,3,4,14,1,43,0,12
Mario Lemina,84,183,31,Gabon,Wolverhampton Wanderers,5,Midfielder,1483,87.3,17,2,17,8,0,5,4,0,3,5,18,1,36,0,7
Neco Williams,72,183,24,Wales,Nottingham Forest,7,Defender,2833,83.3,34,7,23,43,0,4,7,0,3,6,37,1,31,0,10
Vitaly Janelt,78,183,27,Germany,Brentford,27,Midfielder,2374,74.2,32,5,24,15,2,6,3,0,3,6,16,1,36,0,10
Ben Johnson,67,175,25,England,Ipswich Town,18,Defender,1538,66.9,23,9,26,6,0,1,4,1,2,3,6,1,38,0,5
Bobby De Cordova-Reid,68,170,32,Jamaica,Leicester City,14,Forward,850,37.0,23,14,9,9,0,0,2,0,2,3,8,1,15,0,1
Danny Ings,73,178,32,England,West Ham United,18,Forward,386,25.7,15,14,0,2,0,1,0,0,2,5,13,1,4,0,0
Djed Spence,71,185,24,England,Tottenham Hotspur,24,Defender,1956,81.5,24,5,19,23,1,4,3,1,2,4,11,1,33,0,9
Harvey Elliott,63,170,22,England,Liverpool,19,Midfielder,478,28.1,17,15,0,1,0,3,1,0,2,4,17,1,6,0,2
